gripper_status,robot_in_motion,pf1,pf2,pf3,pf4
TRUE,TRUE,248,950,917,295
TRUE,FALSE,261,767,760,995
TRUE,TRUE,688,616,824,666
FALSE,TRUE,695,811,333,206
TRUE,TRUE,734,969,602,882
FALSE,FALSE,246,920,850,649
TRUE,TRUE,363,807,217,882
FALSE,TRUE,352,508,598,542
TRUE,FALSE,696,494,330,619
FALSE,TRUE,800,534,628,528
FALSE,FALSE,531,962,247,631
TRUE,FALSE,826,929,280,325
TRUE,TRUE,616,806,710,519
TRUE,FALSE,541,508,391,263
FALSE,TRUE,591,354,516,899
TRUE,FALSE,908,386,688,981
FALSE,FALSE,828,503,908,999
TRUE,FALSE,883,533,749,709
TRUE,FALSE,615,520,447,930
FALSE,FALSE,332,413,982,879
TRUE,TRUE,676,505,241,996
FALSE,FALSE,244,356,765,694
TRUE,FALSE,510,821,840,321
FALSE,FALSE,365,552,298,769
FALSE,FALSE,249,703,235,951
